entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Tanzania,TZA,1999,6.518715680394173,59.97151474407326,25.71691240602728,7.307462254025587,0.8688554361739912,11.99893402489104
Tanzania,TZA,2000,6.316526400459606,59.16875180657084,25.226350033464765,7.046421208613606,0.8029725248250873,11.704315428365664
Tanzania,TZA,2001,6.137352833694082,57.81184972588352,24.61387332703017,6.805788584369639,0.764933866371576,11.396957527064435
Tanzania,TZA,2002,5.987366920106688,56.867394424681,24.150876596751893,6.585979897280144,0.7409057083898904,11.153184704681118
Tanzania,TZA,2003,5.931661970100896,55.70784247756931,23.98428435787606,6.518648009714357,0.7387311606815236,11.03524462967722
Tanzania,TZA,2004,5.822942161545216,54.65934742654527,23.742924776588552,6.369580494672693,0.7136786677273598,10.858100868965018
Tanzania,TZA,2005,5.814120384745799,54.54785857378786,23.707781338415987,6.35355859896702,0.718322186684236,10.836826594020764
Tanzania,TZA,2006,5.786550458340725,54.361300135669154,23.53203070950168,6.318998140461322,0.7274070874255878,10.773918352148698
Tanzania,TZA,2007,5.771797262509506,54.05802777930861,23.39156319377434,6.303583312639349,0.7446949638778391,10.721289332560566
Tanzania,TZA,2008,5.7421431560043725,53.821438052852514,23.139234924303263,6.267338729009003,0.7499620524345265,10.649076138847027
Tanzania,TZA,2009,5.711917552140635,53.59783327605883,22.88241178704953,6.227231448810605,0.7557539205990697,10.577500395693963
Tanzania,TZA,2010,5.64554770316289,53.35139136166512,22.384393659183186,6.149741527973339,0.7504403288612596,10.445519038946893
Tanzania,TZA,2011,5.601494329164956,53.03305357110433,22.08496821005299,6.087987545702895,0.7497135724624598,10.338366647969773
Tanzania,TZA,2012,5.61178316974793,53.06901408146422,22.10331555513989,6.07234321016856,0.7561361654450101,10.331677640549964
Tanzania,TZA,2013,5.634376130300673,52.94295991887467,22.006052745277167,6.10647348124932,0.7609760706597266,10.317799512863395
Tanzania,TZA,2014,5.5787940171420605,52.28987374302208,21.640354173594822,6.0604257839170765,0.7018905614848446,10.184327608844493
Tanzania,TZA,2015,5.550477009795288,52.0014291793325,21.26338829443373,6.016931785223592,0.7064090094386948,10.085065116300097
Tanzania,TZA,2016,5.553073487482572,51.71619426839022,21.078912048697507,6.002525833832628,0.7084097886314726,10.023230732115238
Tanzania,TZA,2017,5.597909276294864,51.77327349942304,21.00983914996591,6.032984131112171,0.7165554063199989,10.030530135786076
Tanzania,TZA,2018,5.65349406174215,51.87343630102623,21.01029473359437,6.089104135389175,0.702144585558154,10.05759937826524
Tanzania,TZA,2019,5.695259916284711,51.65706613624711,21.02066182245143,6.132841204873817,0.6853940060176631,10.056370012208694
Thailand,THA,1990,12.385248151388147,22.080324822082893,14.85991129042944,17.60359867829528,1.2190511372590416,12.650953726976924
Thailand,THA,1991,13.152957745232714,22.501175893951515,15.17841516573182,18.66246735272721,1.2102880705973116,13.213750484693692
Thailand,THA,1992,13.77991430681996,22.5982250003006,15.206148486460844,19.551161314214767,1.1981062231131376,13.624920761891332
Thailand,THA,1993,14.830078787917545,22.37755402554443,15.225097843091792,21.193770671576964,1.2446013053791336,14.39414183606658
Thailand,THA,1994,16.248832312591063,22.28911386205757,15.284154140624004,23.46582403532086,1.312164626267299,15.481927235209325
Thailand,THA,1995,17.87054475609732,22.008136623798787,15.228022267545631,26.15144538197506,1.3145143788741889,16.72990178214622
Thailand,THA,1996,19.061999210859792,21.633036115666748,15.338175835201463,28.06251890186874,1.309901044443108,17.64503373402705
Thailand,THA,1997,17.444562680568236,19.996613146418994,13.922379976074904,25.55376955970785,1.2186451698492868,16.10372083346677
Thailand,THA,1998,16.697391356687554,20.292307498419927,14.26989459197216,24.074801409952844,1.0631550364953366,15.455309568536345
Thailand,THA,1999,17.1508382071277,20.485275884604928,15.200793355031244,24.527406161929274,0.9622768011145488,15.82739019333097
Thailand,THA,2000,16.380651085549975,19.240892665883777,14.89779082466231,23.24609018160707,0.8499461263228855,15.055750098463676
Thailand,THA,2001,15.353472649403958,17.01929530017104,13.438140661168044,21.895367129768204,0.7504103640731324,13.982956911992764
Thailand,THA,2002,15.149884942426274,16.408218515680645,13.332846764338395,21.531688919012552,0.681044055588052,13.741019728877944
Thailand,THA,2003,14.58815934705305,15.676011905525453,13.145678215521686,20.582483558094825,0.6044729166824081,13.194109593307184
Thailand,THA,2004,13.06306811925315,15.974165363905149,13.127941479533243,17.811794097783995,0.5810494260645539,11.86593175087506
Thailand,THA,2005,11.751438826557829,16.014541906374387,12.84814213326023,15.49337028586186,0.5429380505687192,10.674156333343102
Thailand,THA,2006,11.297260421268216,15.723695157202153,12.615118531116522,14.677561424939384,0.5122972633105918,10.195394397062682
Thailand,THA,2007,10.817231443226808,15.431773420703756,12.298951360048733,13.846377381815756,0.4762535031696899,9.701721520595472
Thailand,THA,2008,10.499087983688876,15.16261937291078,12.027426455860216,13.289514776341129,0.4397593657548848,9.351920460520956
Thailand,THA,2009,10.348570820062086,14.793126707018706,11.742762678443812,13.03624405494524,0.4126253154258268,9.144511346375058
Thailand,THA,2010,10.38636719995146,14.68905418383377,11.772570646981803,12.9900466985289,0.3754068439457849,9.104347062164184
Thailand,THA,2011,10.170358470092678,14.208965317640557,11.560007377165553,12.613665886528018,0.3445345644854022,8.843083987328697
Thailand,THA,2012,9.995284221186925,13.84457438617749,11.321024115575211,12.314611098358212,0.3274379544101983,8.622560986200531
Thailand,THA,2013,9.662469968342275,13.462636717897189,10.886475783067182,11.817799597090325,0.302813734128049,8.28031274845425
Thailand,THA,2014,9.678602717239205,13.341293221739877,10.76535065244685,11.815471498548993,0.2980021404888284,8.257228872731309
Thailand,THA,2015,9.808346043356956,13.46912207094362,10.698888398447812,11.98069805540161,0.2964379245112751,8.361374442627074
Thailand,THA,2016,10.088333564385351,13.515930985187142,10.822197164757316,12.364700589960536,0.2958205008650003,8.580907038907144
Thailand,THA,2017,10.15335580616541,13.394614264605666,10.602646852658076,12.531677609061951,0.2844169598241942,8.635471275271787
Thailand,THA,2018,10.21477617700233,13.31090672916598,10.324386164433186,12.72859675030447,0.2737517562754872,8.707175691771226
Thailand,THA,2019,10.136611182826485,13.047334382009325,10.08588521592673,12.67317179187812,0.269078433667994,8.628065688897523
Timor,TLS,1990,6.606144342369019,14.7043032871388,11.215746853872108,11.210240805925888,0.5981857193426556,8.341936905386543
Timor,TLS,1991,6.250750283676969,14.564608409910925,10.922716176631605,10.576349676105432,0.593385243005481,7.98727284282896
Timor,TLS,1992,6.278892563326381,14.526930096703312,10.826484854411694,10.684176910102488,0.5984242169841879,8.00899443232955
Timor,TLS,1993,6.262013295323506,14.459523421299618,10.68439718997858,10.699063734597946,0.6003144569034152,7.977239705004567
Timor,TLS,1994,6.029084292340843,14.264602031948714,10.387829928207584,10.28818396854932,0.5875373251094589,7.71489073382663
Timor,TLS,1995,5.826608910808521,14.02300543481917,10.038559821035072,9.938578712837442,0.5715969354564462,7.469615243830454
Timor,TLS,1996,5.580745284211011,13.672623704875386,9.64960273647173,9.498526355238637,0.5494678581517027,7.16624506992278
Timor,TLS,1997,5.139377279585452,13.269905193437358,9.1580468283293,8.657002923527495,0.5222483002383764,6.658121284601216
Timor,TLS,1998,5.080790524392264,13.23039872517852,9.096744250674927,8.528514332087935,0.5166789985772927,6.582280208277783
Timor,TLS,1999,4.934818314709963,13.060126591843074,8.979575237706557,8.237311294819303,0.4997783812976733,6.410297330211894
Timor,TLS,2000,4.982013780733114,12.778966563661514,8.765298104402765,8.37432733764312,0.47587178267716,6.403923801045649
Timor,TLS,2001,4.766285989863765,12.534032105750493,8.503772415678442,7.9540825684602705,0.4551599556619005,6.145919775280061
Timor,TLS,2002,4.433802519877206,12.399648368233208,8.295079443866758,7.261644554334854,0.4390908395535299,5.792239385184281
Timor,TLS,2003,4.518361842541085,12.32854817435154,8.24741421752943,7.430924850070564,0.4342182507291824,5.8555812147987725
Timor,TLS,2004,3.728630178848936,12.174477011270737,7.931659301611073,5.756671250312858,0.4135863490634123,5.062929837919939
Timor,TLS,2005,3.773194182782818,12.047169890648462,7.729315774916049,5.873946652882154,0.4017705244841545,5.047850402688357
Timor,TLS,2006,3.473285252617881,11.911631845016354,7.376889719707108,5.277209073879843,0.3628590611357245,4.697601917693796
Timor,TLS,2007,3.449318517934531,11.85105857528394,7.229009057972416,5.223769404836864,0.3490832781074607,4.636045986710474
Timor,TLS,2008,3.16296674417718,11.836943101229515,6.982764043857234,4.617257031744684,0.3249856392482227,4.312968440693303
Timor,TLS,2009,3.4296331543153094,12.062761427110145,7.121460819834759,5.118806246420196,0.3232112120147168,4.571960826980503
Timor,TLS,2010,3.469674057723841,12.20318407260849,7.263377555103966,5.125867993935221,0.3201824103886926,4.590483876381264
Timor,TLS,2011,3.938791876634234,12.559373440514369,7.596355133707352,6.011198492758678,0.3273088818306012,5.05173663158733
Timor,TLS,2012,4.233836781009321,12.900506839365368,7.846739857266587,6.522545782040882,0.3358681333535504,5.327890811211018
Timor,TLS,2013,4.324969445871842,13.22665223893316,8.054249920503425,6.5948469069241655,0.3354934383227299,5.412651165018749
Timor,TLS,2014,4.447655662944257,13.393283404496266,8.234281131708723,6.737082945987238,0.3396574990458811,5.526642893335561
Timor,TLS,2015,4.5450157016267045,13.180331602328913,8.34329636653781,6.832285250415337,0.3400728401325017,5.588666838588834
Timor,TLS,2016,4.615148834261715,13.097044873947056,8.383151689820059,6.894188102980513,0.3410932557204627,5.620501027848858
Timor,TLS,2017,4.640769887013901,13.105729394947188,8.4233972908296,6.866854539733272,0.3307805354779564,5.611555303298041
Timor,TLS,2018,4.68771441284061,13.30194546137004,8.558724007148395,6.860322471689592,0.323917454746321,5.637989758129405
Timor,TLS,2019,4.709507874774465,13.574838157606324,8.709098978778831,6.807889865379756,0.3181661360087136,5.644331033030826
Togo,TGO,1990,5.449357833157603,48.1116628050593,24.503919625962688,6.973243612348215,0.7078279783439198,10.958816126218476
Togo,TGO,1991,5.517550408448902,48.89342349587135,24.67778496686382,7.03582627996439,0.7102452253717377,11.06582543324765
Togo,TGO,1992,5.596771360379397,49.89295464180153,24.918574467163573,7.083644279667706,0.7165863270549118,11.193230841136533
Togo,TGO,1993,5.7077935801316855,50.97701130693287,25.291184859184845,7.17206395680142,0.7258269725643718,11.37137487582143
Togo,TGO,1994,5.845883723562367,51.92296602546392,25.731318796787782,7.301686121844248,0.733984050878162,11.586547277485094
Togo,TGO,1995,5.978269434326439,52.87216695121135,26.148802759671845,7.420243058460842,0.7348648559442206,11.793284576936736
Togo,TGO,1996,6.155902425472308,54.17147059519678,26.64735009245757,7.607789424514614,0.7443106291900982,12.069664056708463
Togo,TGO,1997,6.350881125164928,55.44003644678669,27.19873172656992,7.850859964627734,0.7540093989203067,12.355984350361148
Togo,TGO,1998,6.570684207909187,56.6821341103271,27.88334520247177,8.15334343552104,0.7649167965842675,12.671360086349289
Togo,TGO,1999,6.609780765000145,56.7922354751651,27.91436566051997,8.128178441761664,0.7536148031592429,12.671987433360686
Togo,TGO,2000,6.6997614272563695,57.23947098848057,28.200749615589714,8.147186766128803,0.7537252136067645,12.763121180323314
Togo,TGO,2001,6.807613307117098,57.0216262803069,28.538638811789443,8.24472324345318,0.7552615956553012,12.862516481169717
Togo,TGO,2002,6.887347214486315,56.996530071488,28.639143587102964,8.282693218218562,0.7848998904641736,12.92632189593471
Togo,TGO,2003,7.063131109458722,56.478133823841794,29.24590714280265,8.483156378479768,0.7881179182577973,13.119601297943904
Togo,TGO,2004,7.0308929368923625,56.52051852318351,28.96960717492404,8.397304467851715,0.7704607261542409,12.991149665276032
Togo,TGO,2005,7.075656565739724,56.71107802297794,29.01857888235135,8.414212963301685,0.7643403874681977,12.984480928165238
Togo,TGO,2006,7.092048930153709,56.85171084851669,28.862213100532003,8.40178759209911,0.7562172867074782,12.945224058564476
Togo,TGO,2007,7.207353201974984,56.197836070201774,29.14277182967163,8.544538137599215,0.7448425182009851,13.006766628712285
Togo,TGO,2008,7.413346778237467,56.8390998410314,29.60533196393419,8.79270250026652,0.7551421192468522,13.238591706739742
Togo,TGO,2009,7.542894487362584,56.43793070086303,29.85430988477193,8.938819222298989,0.7620477240539456,13.321811772658654
Togo,TGO,2010,7.59121857277141,55.74772230985538,29.80403528045212,8.977207616732116,0.7382172161955999,13.283648672276216
Togo,TGO,2011,7.546522965319328,54.87856778159428,29.3108339870158,8.891842668869161,0.7257516185363323,13.08835915054855
Togo,TGO,2012,7.441196410771714,53.70116030193962,28.63196657127769,8.708363924563361,0.7038031689607305,12.800158420105248
Togo,TGO,2013,7.35026916617653,52.4984820614109,27.92195307454866,8.548849079893753,0.6910347025917686,12.520443812383451
Togo,TGO,2014,7.413891612291007,51.388963579912655,27.91167734875772,8.579471448870073,0.6867791124966457,12.464763827348186
Togo,TGO,2015,7.410158105389971,50.98595326556756,27.534316023367143,8.502589749774963,0.6801994518797103,12.33694463025727
Togo,TGO,2016,7.515573107051718,49.89956492087786,27.57603320354792,8.584415170055543,0.687116709210533,12.314252909176249
Togo,TGO,2017,7.584379025282923,49.02507766037428,27.553371382796783,8.600110199115566,0.6833017558767953,12.252992407865047
Togo,TGO,2018,7.510809738128587,47.79950054775832,27.07334587341911,8.430740281318041,0.6584908453644112,11.99156654193106
Togo,TGO,2019,7.45879454182191,47.36063565421557,26.437353468995017,8.272611550189897,0.6491163528584799,11.766150547816643
Tokelau,TKL,1990,11.745422923519207,24.908004594553503,17.72998145088984,19.58655700485556,1.1570316096866888,14.166664155184804
Tokelau,TKL,1991,11.736978839931488,25.01546892651449,17.617638893623838,19.512642081661028,1.120171524963084,14.114889840418284
Tokelau,TKL,1992,11.779948261826746,25.12445516936822,17.539215203078808,19.43932428056054,1.0828383132311643,14.075425245528953
Tokelau,TKL,1993,11.817872693571088,25.074353183214487,17.385061328377212,19.39069907359093,1.0542365232182254,14.030509449504947
Tokelau,TKL,1994,11.799385549668145,24.83051173011652,17.138103792334597,19.32248920802205,1.0426909375943636,13.95133996684846
Tokelau,TKL,1995,11.704055113459486,24.399950800043623,16.806458292185948,19.1860109966616,1.0479974366942475,13.818587338163798
Tokelau,TKL,1996,11.528228913664204,23.92818763889669,16.419775479771108,18.921947887922205,1.067038455276192,13.638920150516972
Tokelau,TKL,1997,11.318562077971784,23.54602812164581,15.985849421756466,18.606890425059664,1.082553294245401,13.43127478140376
Tokelau,TKL,1998,11.132397772038864,23.22637905770768,15.569403478449903,18.289361814608167,1.0787990717346696,13.203542605888472
Tokelau,TKL,1999,11.009815345516769,23.001468015786585,15.206438680467828,17.972272474182788,1.090898989703215,12.97149312312961
Tokelau,TKL,2000,10.909264379085302,22.779437613252952,14.825060484778202,17.594887854561073,1.0513629339439865,12.685249003683976
Tokelau,TKL,2001,10.890328490998662,22.634928387581105,14.370476791241328,17.33709032848683,1.006225278076616,12.438291979329746
Tokelau,TKL,2002,10.900385625267962,22.565547677623048,13.99879473147372,17.15216270557233,0.9749534845570068,12.264160627417644
Tokelau,TKL,2003,10.860816349800189,22.44990041326225,13.79088069794004,16.94296464523228,0.9568170979397138,12.12615641215202
Tokelau,TKL,2004,10.769228474753444,22.22500377640737,13.600964971498197,16.72241256484276,0.9646617705146532,11.983752160986445
Tokelau,TKL,2005,10.642493106586087,21.98718562286112,13.3968037692347,16.459909140895142,0.9627095918304104,11.80857956965155
Tokelau,TKL,2006,10.538936392521595,21.83461516054172,13.262892972014416,16.19182377747886,0.9533830754307816,11.631885463885316
