country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Tuvalu,1995,17.89017633,27.9110595,23.64542268,27.63634671,2.15554791,19.71522888
Tuvalu,1996,17.70032219,27.8348301,23.13518501,27.31480076,2.124610767,19.50494175
Tuvalu,1997,17.75106915,27.75924794,22.75096957,27.45952614,2.083478437,19.5408238
Tuvalu,1998,17.3952131,27.42768998,22.03301991,26.87458065,2.018803548,19.13176865
Tuvalu,1999,17.25504532,27.02810929,21.39475331,26.69509942,1.987703553,18.94425506
Tuvalu,2000,17.02333182,26.39662968,20.64281019,26.41089874,1.90840005,18.65340665
Tuvalu,2001,16.71407389,25.81060238,19.9147349,25.9838499,1.825614087,18.2754603
Tuvalu,2002,16.4174205,25.41575725,19.30346284,25.52330943,1.755117563,17.90741033
Tuvalu,2003,16.24357338,25.19086675,18.86697527,25.25546183,1.696019961,17.66870912
Tuvalu,2004,16.08999437,25.03364424,18.48008842,25.02312807,1.626945112,17.45634214
Tuvalu,2005,16.04830147,25.08004361,18.22368021,24.95510785,1.590454015,17.36099821
Tuvalu,2006,16.04013285,25.14852286,18.08800173,24.91124785,1.576068062,17.29517281
Tuvalu,2007,16.04970752,25.2519486,18.02605105,24.88299871,1.551027946,17.24745102
Tuvalu,2008,16.02231254,25.23827856,17.90413785,24.80144545,1.511305339,17.15679687
Tuvalu,2009,16.02042564,25.21981752,17.80251069,24.75220554,1.477746062,17.08934809
Tuvalu,2010,16.02581976,25.20593592,17.74562339,24.69526749,1.436482209,17.02578159
Tuvalu,2011,16.02800147,25.14820345,17.64740987,24.63986388,1.385866194,16.95312679
Tuvalu,2012,16.03201088,25.04879682,17.56421183,24.56475827,1.352929636,16.87753544
Tuvalu,2013,16.02048008,24.86986484,17.46235479,24.45447881,1.325173584,16.77968284
Tuvalu,2014,16.02531896,24.63698857,17.36243818,24.36714561,1.302248993,16.69343061
Tuvalu,2015,16.00822561,24.35255858,17.22031012,24.24502009,1.281508849,16.57576618
Tuvalu,2016,16.02730626,24.02058564,17.12412694,24.17619231,1.26120016,16.49068392
Tuvalu,2017,16.06163322,23.67543398,17.03728903,24.12711535,1.238341267,16.42146414
Tuvalu,2018,16.0439838,23.39130446,16.93443371,23.96817973,1.209904927,16.30146019
Tuvalu,2019,16.00153597,23.26191746,16.8427017,23.75560739,1.175586688,16.1604382
Uganda,1990,5.3993357,62.64426206,27.12643743,5.499347875,0.6017432541,11.55828635
Uganda,1991,5.770247031,65.02998922,28.69199949,6.080812656,0.6691637907,12.2714048
Uganda,1992,5.904924918,66.81148152,29.71126766,6.290371969,0.6679149935,12.65397816
Uganda,1993,6.167569227,68.52813258,31.16157175,6.737845824,0.6939387589,13.23194336
Uganda,1994,6.428691534,69.87728531,32.51621855,7.219726102,0.7324380644,13.78749167
Uganda,1995,6.625255836,71.07489039,33.73129196,7.582442893,0.7720658608,14.26684239
Uganda,1996,6.84906698,71.98841724,34.93400184,8.02633996,0.8178891664,14.74439381
Uganda,1997,6.969675908,72.55308634,35.82215839,8.283092292,0.8352196482,15.06761223
Uganda,1998,7.182302335,73.11882975,36.85065005,8.709792383,0.8809888408,15.50402727
Uganda,1999,7.246306327,73.1998348,37.42395628,8.884916046,0.8887938207,15.70340932
Uganda,2000,7.324046804,73.7592637,37.90148775,9.165447389,0.915208894,15.90325041
Uganda,2001,7.296972411,73.07015285,37.51437668,9.203387774,0.9379033127,15.84007991
Uganda,2002,7.089267387,72.61803383,36.56544541,8.921050025,0.9049632983,15.51397797
Uganda,2003,6.929758818,71.5899791,35.6320589,8.753187993,0.8755876745,15.20341233
Uganda,2004,6.853206003,70.8611997,34.69644679,8.711189024,0.9115682452,14.97614137
Uganda,2005,6.678730963,70.05192689,33.52623441,8.499540306,0.8863661002,14.63068601
Uganda,2006,6.468074098,69.10426839,32.21610466,8.20898972,0.8581537372,14.19329011
Uganda,2007,6.236848076,67.40306269,30.94043787,7.882075051,0.8146152833,13.70074343
Uganda,2008,5.872289779,65.80966827,29.34957947,7.299979141,0.7393364827,13.03811042
Uganda,2009,5.66695395,64.46057115,28.27976774,6.982322498,0.6954876706,12.61760216
Uganda,2010,5.508994313,63.36989908,27.20181392,6.741249047,0.6719717125,12.2708952
Uganda,2011,5.403007061,62.23977073,26.29850937,6.587068834,0.6576660872,11.96877844
Uganda,2012,5.329566822,60.97595375,25.53021669,6.488977074,0.6484397059,11.7031016
Uganda,2013,5.342578635,59.97053555,24.95405631,6.519793952,0.6845813834,11.56076713
Uganda,2014,5.310739048,58.7694252,24.32673091,6.465033849,0.7111355512,11.35485798
Uganda,2015,5.230828987,57.82094024,23.52005955,6.348871798,0.6833104048,11.11394189
Uganda,2016,5.262014768,57.09254773,23.35437222,6.355180642,0.7063302915,11.03726215
Uganda,2017,5.180939843,56.06781889,22.84737014,6.203995914,0.6554612175,10.80443056
Uganda,2018,5.250317908,55.9728571,22.94407016,6.247209441,0.644054161,10.84049686
Uganda,2019,5.269354521,55.60061155,22.89571483,6.218416587,0.6186072955,10.79435305
Ukraine,1990,22.4463965,36.95676786,34.81814,23.86996705,1.016693603,19.46285077
Ukraine,1991,24.48177512,38.94885949,38.36359087,25.86383401,1.07000851,21.12990342
Ukraine,1992,26.9545426,41.163049,42.84744736,28.32945922,1.064777069,23.17751168
Ukraine,1993,29.23987763,44.19109834,47.0861134,30.42965624,1.102315468,25.0467448
Ukraine,1994,32.37411254,46.59614353,52.4506993,33.81537329,1.154865845,27.64169603
Ukraine,1995,36.72454243,48.85991539,59.98457513,38.73850321,1.220668454,31.25963018
Ukraine,1996,37.04970942,48.46076981,61.1048022,38.76549371,1.230174221,31.33498731
Ukraine,1997,36.00793401,47.74581707,59.63882399,37.18751172,1.248464837,30.27534109
Ukraine,1998,34.29271223,46.46424804,55.87188295,35.25701429,1.285456459,28.74055599
Ukraine,1999,35.69709064,47.4448982,57.07741873,36.7660157,1.406815051,29.80102379
Ukraine,2000,36.78836623,47.60701504,57.70499665,38.02741998,1.51414455,30.57656022
Ukraine,2001,35.16848645,45.05679743,53.63258932,36.51663346,1.458664139,29.11140875
Ukraine,2002,34.57136648,43.19350585,51.64432291,36.06472795,1.366274777,28.45573169
Ukraine,2003,33.14711944,40.79072697,48.59859256,34.66512818,1.254750451,27.11169616
Ukraine,2004,32.85575528,38.46609818,46.96077717,34.89295794,1.216089392,26.77899145
Ukraine,2005,32.28333749,37.47422737,45.90301573,34.21530628,1.057759576,26.11874427
Ukraine,2006,30.17487026,35.08697218,41.37595882,32.47144075,0.9497393192,24.39288045
Ukraine,2007,31.06401633,34.52150152,40.86685441,34.40319697,0.9604596863,25.17018584
Ukraine,2008,30.44495526,34.39843064,39.28131167,33.90387463,0.8986407828,24.6116905
Ukraine,2009,25.84738535,32.5134664,32.80581671,28.30232927,0.8321955662,20.79751819
Ukraine,2010,24.03677307,32.5505974,30.20133636,25.94127923,0.8068944228,19.25448081
Ukraine,2011,23.14636946,32.11477431,28.74254647,24.98056134,0.7699317128,18.50848252
Ukraine,2012,23.43728181,32.42652358,28.63311364,25.60922106,0.7084537805,18.73519388
Ukraine,2013,24.3917417,32.23708361,28.20055328,27.90452373,0.701870908,19.67498902
Ukraine,2014,23.94573093,30.4273494,25.89520044,28.68306079,0.8901170044,19.72473
Ukraine,2015,33.829427,34.67672506,32.91978688,44.48821487,1.468732209,28.95876386
Ukraine,2016,33.20913061,33.28567094,31.45233132,44.52983228,1.394188144,28.69550754
Ukraine,2017,32.23923446,33.24428723,31.26926765,42.7991723,1.29400077,27.74568862
Ukraine,2018,31.44166657,34.2439966,31.97503366,40.63778409,1.196866595,26.69444184
Ukraine,2019,31.08333885,34.08598883,31.77085766,40.07763287,1.178110751,26.34409735
United Arab Emirates,1990,6.072311601,11.9182099,11.79654513,8.567629585,0.1911243348,6.849037038
United Arab Emirates,1991,6.132798369,12.07154274,11.87231703,8.537177995,0.1986105166,6.843865697
United Arab Emirates,1992,6.219914677,12.25803297,11.98883339,8.535957351,0.2083310422,6.867228108
United Arab Emirates,1993,6.316325408,12.46099282,12.13456927,8.543677643,0.2152928516,6.910262052
United Arab Emirates,1994,6.280189715,13.21057092,12.36188312,8.340298471,0.2300684111,6.947565052
United Arab Emirates,1995,6.504149766,13.59224499,12.71563624,8.526500125,0.2332087269,7.140118254
United Arab Emirates,1996,6.496023746,13.73487149,12.68236111,8.396032068,0.2276174135,7.125144919
United Arab Emirates,1997,6.575759566,13.98167919,12.7567349,8.384897437,0.2289501677,7.181257663
United Arab Emirates,1998,6.542419668,14.00795583,12.56390402,8.236898701,0.225903634,7.10529518
United Arab Emirates,1999,6.524496562,14.09967513,12.43065343,8.113794399,0.2251501133,7.050718714
United Arab Emirates,2000,6.324838428,14.53641843,12.3993488,7.737145503,0.2246093721,6.980492565
United Arab Emirates,2001,6.256150159,14.49091661,12.21449505,7.57971651,0.2222934367,6.880946555
United Arab Emirates,2002,6.218050093,14.44732806,12.00863592,7.472620787,0.2203605662,6.780781578
United Arab Emirates,2003,5.858204111,14.71739086,11.19015848,6.980819245,0.2019777556,6.401219608
United Arab Emirates,2004,5.624895883,15.74661413,10.73310469,6.636767719,0.1901089841,6.228149022
United Arab Emirates,2005,5.549220221,15.74212079,10.4611691,6.498768473,0.1848623561,6.094991982
United Arab Emirates,2006,5.670156677,15.39109122,10.19818398,6.574784459,0.1691492666,6.023985648
United Arab Emirates,2007,5.969588628,14.43322598,9.695432572,6.863874087,0.1409517335,5.9001787
United Arab Emirates,2008,6.109013848,13.72101833,9.300421491,6.927676112,0.1294837052,5.782729051
United Arab Emirates,2009,6.290596811,13.20173456,9.173571816,7.082949455,0.1236718031,5.75353916
United Arab Emirates,2010,6.415640921,12.57770766,9.092098275,7.248146054,0.1223892198,5.719665686
United Arab Emirates,2011,6.528438307,12.08649988,9.029712721,7.395233671,0.1195978319,5.695259616
United Arab Emirates,2012,6.628228193,11.60748297,8.961236539,7.521830296,0.1151097222,5.666374677
United Arab Emirates,2013,6.877193176,10.61458314,8.919862753,7.828566728,0.1104047437,5.672497049
United Arab Emirates,2014,7.08819616,8.556560312,8.743112752,8.10356205,0.1020818661,5.540471716
United Arab Emirates,2015,7.121838996,8.302306712,8.657455862,8.146085935,0.09513616747,5.49161076
United Arab Emirates,2016,7.112651991,8.038271219,8.565259594,8.133993274,0.08955542044,5.427374093
United Arab Emirates,2017,7.07410273,7.783923935,8.453544986,8.083483765,0.08589923077,5.346214931
United Arab Emirates,2018,7.11417231,7.63503982,8.377872585,8.127151212,0.08473146498,5.313477623
United Arab Emirates,2019,7.185399053,7.634362955,8.33784284,8.205838089,0.08550248996,5.30559536
United Kingdom,1990,10.85070436,12.7676353,13.38485412,13.51610024,0.1511907922,9.502169388
United Kingdom,1991,10.76162139,12.40747518,12.83016022,13.68735683,0.1481402515,9.452900227
United Kingdom,1992,10.61281914,12.13527327,12.43366216,13.65537569,0.1427305819,9.326376019
United Kingdom,1993,10.52682189,11.91801819,12.16526267,13.6723135,0.1498531247,9.259825497
United Kingdom,1994,10.35001031,11.46557826,11.67254983,13.62961238,0.1510459008,9.129375667
United Kingdom,1995,10.43318646,11.17617773,11.54984112,13.9148937,0.1439327431,9.230995584
United Kingdom,1996,10.38580621,10.85318945,11.30224017,13.9935773,0.137202665,9.214247879
United Kingdom,1997,10.22817855,10.4920385,11.17188194,13.82766377,0.1318219028,9.094797721
United Kingdom,1998,10.24037575,10.32961448,11.20799104,13.88825112,0.1311303984,9.10932313
United Kingdom,1999,10.14108486,10.32996499,11.20748727,13.67493269,0.1271376045,8.999398782
United Kingdom,2000,9.892040331,9.874942084,10.99378427,13.33209254,0.1259316685,8.758199146
United Kingdom,2001,9.669926913,9.358808331,10.80604486,13.03296469,0.128213956,8.537479136
United Kingdom,2002,9.442350729,9.044063671,10.6250734,12.66860726,0.1275536413,8.31057786
United Kingdom,2003,9.143463713,8.782822376,10.42391805,12.15473343,0.1218001275,8.006279996
United Kingdom,2004,8.833964166,8.413979335,10.2068603,11.65696842,0.1206493501,7.700995918
United Kingdom,2005,8.668022158,8.083330266,10.13461971,11.38345663,0.124524541,7.53813228
United Kingdom,2006,8.768813027,7.857591044,10.29024932,11.5348362,0.1328141871,7.63640237
United Kingdom,2007,8.755234372,7.694547412,10.26092762,11.5349637,0.1301677346,7.632301548
United Kingdom,2008,8.879615189,7.672850233,10.39958221,11.72156276,0.1187898907,7.735219296
United Kingdom,2009,8.791106598,7.525021587,10.42494686,11.55228156,0.1166168965,7.629514342
United Kingdom,2010,8.63235151,7.47686813,10.50291647,11.19395756,0.1146180036,7.447936485
United Kingdom,2011,8.454926519,7.469040098,10.44960507,10.84502059,0.1129571067,7.248329462
United Kingdom,2012,8.30997972,7.57762,10.40202096,10.52659935,0.1177542304,7.079234496
United Kingdom,2013,8.377730744,7.798519036,10.59661677,10.50949699,0.1224067761,7.101098734
United Kingdom,2014,8.33320923,7.823052951,10.61188827,10.39661593,0.1258110231,7.039204342
United Kingdom,2015,8.424843297,7.92266987,10.79130286,10.48276017,0.12356682,7.108684767
United Kingdom,2016,8.493713387,7.795270148,10.83999238,10.65114144,0.1222649401,7.182084552
United Kingdom,2017,8.467899232,7.740196076,10.781223,10.67062977,0.1223516351,7.175552358
United Kingdom,2018,8.41997139,7.904013835,10.72569339,10.57546776,0.1258499056,7.146581023
United Kingdom,2019,8.357388918,7.940867547,10.62498777,10.49492041,0.1260644404,7.104617543
United States,1990,13.39242652,22.25520732,16.92458977,16.2081588,0.7787769624,12.09520663
United States,1991,13.26566234,22.28269678,16.59846671,16.09418437,0.7936808873,11.97617385
United States,1992,13.14324428,22.10229831,16.23914997,16.01369823,0.8071674557,11.85269276
United States,1993,13.32160111,22.27219584,16.21979985,16.32432053,0.8334793469,12.00805537
United States,1994,13.27437229,21.94426826,15.92947086,16.36613514,0.8430915027,11.96409534
United States,1995,13.17711124,21.60042823,15.75480083,16.26047609,0.834723901,11.85266861
United States,1996,12.89875982,20.81449374,15.44931427,15.93177327,0.80054647,11.57480346
United States,1997,12.70612348,20.00370709,15.19066497,15.75866842,0.785595468,11.37411094
United States,1998,12.49921894,19.43582303,15.1025932,15.4593737,0.7744875315,11.16136492
United States,1999,12.26719119,18.82904559,15.0613574,15.11607122,0.738089781,10.92753684
United States,2000,12.24276613,18.32731769,15.17994081,15.08562413,0.738428981,10.87802013
United States,2001,12.36502148,18.09458706,15.57860209,15.19529479,0.719738991,10.95560992
United States,2002,12.52654812,18.03128379,16.00001894,15.33380667,0.7150155966,11.07127891
United States,2003,12.55174652,17.69700991,16.32785559,15.27328687,0.7119144115,11.0664937
United States,2004,12.46480239,17.30224967,16.43327929,15.07281482,0.7019573702,10.96769612
United States,2005,12.72422536,17.36704724,17.0195794,15.27448102,0.681103514,11.16189084
United States,2006,12.94697471,17.16244927,17.53472846,15.48113323,0.6430701839,11.3329364
United States,2007,13.08707135,17.06744131,17.94763765,15.53453383,0.6371850733,11.42946889
United States,2008,13.29280932,17.1574207,18.48442283,15.62094883,0.6468041703,11.56931208
United States,2009,13.47232845,17.13148197,18.95109607,15.69104682,0.6712376742,11.68479051
United States,2010,13.50301607,17.1480654,19.07755819,15.59218351,0.6866891794,11.67467971
United States,2011,13.74389715,17.39342228,19.47517782,15.75205966,0.7165926808,11.85024413
United States,2012,13.82651216,17.49058024,19.71506036,15.68713951,0.7421696996,11.88380101
United States,2013,13.92449822,17.61807737,19.88948185,15.67711772,0.7876579253,11.94021477
United States,2014,14.11505066,17.72436718,20.07476091,15.86235559,0.8286361914,12.09615896
United States,2015,14.41134695,17.8722177,20.18296422,16.30755389,0.8630219292,12.37210516
United States,2016,14.73647599,18.14818457,20.28895213,16.79938224,0.8857207514,12.67137278
United States,2017,14.4014175,17.88769364,19.78045547,16.33789749,0.8579661584,12.34918348
United States,2018,14.10008944,18.25418809,19.73642156,15.54686195,0.8571404745,11.97272956
United States,2019,13.82675786,18.23589827,19.48231035,15.01284601,0.8464600155,11.67127887
United States Virgin Islands,1990,7.017142695,18.39555939,12.07281024,8.679922589,0.419704509,7.416908677
United States Virgin Islands,1991,7.074596284,18.04398254,11.65235056,8.832232078,0.4215052626,7.407115434
United States Virgin Islands,1992,7.116165618,17.90139389,11.51938501,8.867606816,0.41025422,7.3916164
United States Virgin Islands,1993,7.184950359,17.91840146,11.47578097,8.917764314,0.4003295555,7.405175112
United States Virgin Islands,1994,7.319598849,18.12374816,11.50147589,9.056988109,0.3963691871,7.489595277
United States Virgin Islands,1995,7.437126146,17.74405482,10.74243018,9.4746775,0.4149306471,7.582691915
United States Virgin Islands,1996,7.493988338,17.72175652,10.59204262,9.551280443,0.3922379857,7.603005915
United States Virgin Islands,1997,7.524607554,17.58482481,10.25710951,9.660960665,0.3505516708,7.598158912
United States Virgin Islands,1998,7.558715775,17.56242195,10.11580007,9.682487738,0.3312609296,7.581795924
United States Virgin Islands,1999,7.665722542,17.72827395,10.28791293,9.678995109,0.3684528892,7.648901066
United States Virgin Islands,2000,7.659212529,17.52985627,10.02273177,9.662784573,0.3948151243,7.63669885
United States Virgin Islands,2001,7.633079621,17.41818354,9.952388983,9.523601091,0.3901951202,7.546922258
United States Virgin Islands,2002,7.507172858,17.08457224,9.743658529,9.266602788,0.3747927597,7.354377095
United States Virgin Islands,2003,7.435784241,16.8465374,9.605048244,9.082821296,0.3636949271,7.205929013
United States Virgin Islands,2004,7.398481245,16.67546874,9.552511563,8.921901997,0.3549151272,7.091148924
United States Virgin Islands,2005,7.326786553,16.46141904,9.422029396,8.730633063,0.3458347112,6.945195936
United States Virgin Islands,2006,7.353667143,16.87258045,9.872811313,8.358560774,0.3196353055,6.802848602
United States Virgin Islands,2007,7.439809315,19.68805037,13.17415666,6.211258885,0.1680515344,6.161920974
United States Virgin Islands,2008,7.564192037,19.69224697,13.25260888,6.225646994,0.1631649611,6.168287656
United States Virgin Islands,2009,7.714950385,19.75345664,13.35118417,6.277149358,0.159526512,6.202423973
United States Virgin Islands,2010,7.820363041,19.72473066,13.38619769,6.282401615,0.1573080256,6.200431317
United States Virgin Islands,2011,7.912721305,19.57388433,13.33223337,6.340228045,0.1542522245,6.207862172
